           1   31.775000000000045     
           2   1.0644461095622266     
           3  0.61224886102746623     
           4  0.68182438547647373     
           5  0.47348464177246730     
           6  0.42489572323682651     
           7  0.52258240597840100     
           8  0.33932427914888313     
           9  0.29779940287760592     
          10  0.30182542536274010     
          11  0.35679341025745959     
          12  0.30498457396529971     
          13  0.30348449869191874     
          14  0.27727139353443181     
          15  0.35364318417153129     
          16  0.33780586605778484     
          17  0.33913785494237247     
          18  0.23961019580221712     
          19  0.26571222174170372     
          20  0.26688403684537865     
          21  0.34909722222222206     
          22  0.24979874159442245     
          23  0.29858067556516632     
          24  0.20045959516329467     
          25  0.27125657929434926     
          26  0.33460427097734191     
          27  0.19425536777505922     
          28  0.23924162427695131     
          29  0.19116556257068212     
          30  0.19748658129528240     
          31  0.18722222222222182     
          32  0.17557384099039286     
          33  0.16453348893714986     
          34  0.14892728666916319     
          35  0.18413244969604861     
          36  0.12425417848554576     
          37  0.12630716797474806     
          38  0.15298551771194785     
          39  0.15914602582798471     
          40  0.12337740559892700     
          41  0.13270833333333354     
          42  0.13109686832583745     
          43  0.11882725953330787     
          44  0.13705214055797713     
          45  0.10944765765616536     
          46  0.11663857838665913     
          47  0.10121881507300179     
          48  0.13066857907092574     
          49  0.10339619848342838     
          50  0.10532247542206911     
          51   8.6401034186985012E-002
          52  0.11237298776163727     
          53  0.11256880466735206     
          54  0.10258736448014959     
          55  0.11537811274658688     
          56  0.10180138285584199     
          57   9.7418142131760643E-002
          58  0.11179880992635209     
          59  0.10427462086374145     
          60   9.0079781457019933E-002
          61  0.11055555555555555     
          62   9.0079781457019628E-002
          63  0.10427462086374191     
          64  0.11179880992635181     
          65   9.7418142131760616E-002
          66  0.10180138285584163     
          67  0.11537811274658762     
          68  0.10258736448014937     
          69  0.11256880466735189     
          70  0.11237298776163795     
          71   8.6401034186984429E-002
          72  0.10532247542206936     
          73  0.10339619848342788     
          74  0.13066857907092549     
          75  0.10121881507300198     
          76  0.11663857838665916     
          77  0.10944765765616518     
          78  0.13705214055797710     
          79  0.11882725953330731     
          80  0.13109686832583675     
          81  0.13270833333333293     
          82  0.12337740559892736     
          83  0.15914602582798523     
          84  0.15298551771194854     
          85  0.12630716797474778     
          86  0.12425417848554557     
          87  0.18413244969604875     
          88  0.14892728666916286     
          89  0.16453348893714942     
          90  0.17557384099039258     
          91  0.18722222222222271     
          92  0.19748658129528118     
          93  0.19116556257068157     
          94  0.23924162427695117     
          95  0.19425536777505947     
          96  0.33460427097734197     
          97  0.27125657929435149     
          98  0.20045959516329356     
          99  0.29858067556516799     
         100  0.24979874159442297     
         101  0.34909722222222189     
         102  0.26688403684537854     
         103  0.26571222174170445     
         104  0.23961019580221779     
         105  0.33913785494237098     
         106  0.33780586605778695     
         107  0.35364318417153257     
         108  0.27727139353443170     
         109  0.30348449869191724     
         110  0.30498457396529993     
         111  0.35679341025746036     
         112  0.30182542536273754     
         113  0.29779940287760548     
         114  0.33932427914888413     
         115  0.52258240597840111     
         116  0.42489572323682695     
         117  0.47348464177247057     
         118  0.68182438547647128     
         119  0.61224886102746245     
         120   1.0644461095622257     
           1   31.837222222222263     
           2  0.94638306979377107     
           3  0.62514241155083916     
           4  0.54459005103689495     
           5  0.44184455326360333     
           6  0.46548696942313850     
           7  0.46470632417750302     
           8  0.37445686548798801     
           9  0.37046871211668975     
          10  0.41255978136224219     
          11  0.35239686869333436     
          12  0.34414729318648085     
          13  0.29983546781266623     
          14  0.27589371370494009     
          15  0.29575383117059906     
          16  0.31490315842770022     
          17  0.27957395564236837     
          18  0.31080163728394672     
          19  0.28124674282462636     
          20  0.34537601713640448     
          21  0.27756944444444442     
          22  0.29076576633344103     
          23  0.30821841796187655     
          24  0.27396092737868644     
          25  0.21584203784270403     
          26  0.22541955935210450     
          27  0.23284599915266013     
          28  0.23496369388103980     
          29  0.20904359609016965     
          30  0.22356626787442829     
          31  0.18000000000000019     
          32  0.17815362816407182     
          33  0.15179787587783469     
          34  0.15512625078193915     
          35  0.16275146449049352     
          36  0.15463263917500031     
          37  0.14113675440955592     
          38  0.14728518606970706     
          39  0.15357618645184018     
          40  0.15660173523341817     
          41  0.12368055555555532     
          42  0.11348709972669410     
          43  0.15186498474326193     
          44  0.12333126942906654     
          45  0.11040773487084735     
          46   9.6485730461189009E-002
          47   9.7859781109530600E-002
          48  0.12527395969444496     
          49  0.11832462882396289     
          50  0.11875484276831608     
          51  0.11135313130666538     
          52  0.11639098135041606     
          53  0.11044022688649043     
          54   9.7860408495693149E-002
          55   9.2320837143498091E-002
          56  0.10557194316086796     
          57   9.2534456363107143E-002
          58  0.11927951779838694     
          59  0.10662968588993919     
          60   7.5156702694248456E-002
          61  0.11111111111111110     
          62   7.5156702694248234E-002
          63  0.10662968588993879     
          64  0.11927951779838684     
          65   9.2534456363106699E-002
          66  0.10557194316086752     
          67   9.2320837143498397E-002
          68   9.7860408495693413E-002
          69  0.11044022688649048     
          70  0.11639098135041624     
          71  0.11135313130666562     
          72  0.11875484276831592     
          73  0.11832462882396248     
          74  0.12527395969444413     
          75   9.7859781109530600E-002
          76   9.6485730461187830E-002
          77  0.11040773487084783     
          78  0.12333126942906669     
          79  0.15186498474326174     
          80  0.11348709972669407     
          81  0.12368055555555600     
          82  0.15660173523341844     
          83  0.15357618645184021     
          84  0.14728518606970711     
          85  0.14113675440955611     
          86  0.15463263917500025     
          87  0.16275146449049341     
          88  0.15512625078193873     
          89  0.15179787587783397     
          90  0.17815362816407282     
          91  0.17999999999999902     
          92  0.22356626787442754     
          93  0.20904359609017004     
          94  0.23496369388103924     
          95  0.23284599915265922     
          96  0.22541955935210617     
          97  0.21584203784270251     
          98  0.27396092737868749     
          99  0.30821841796187671     
         100  0.29076576633343876     
         101  0.27756944444444520     
         102  0.34537601713640581     
         103  0.28124674282462392     
         104  0.31080163728394655     
         105  0.27957395564236959     
         106  0.31490315842769817     
         107  0.29575383117060122     
         108  0.27589371370494042     
         109  0.29983546781266451     
         110  0.34414729318648118     
         111  0.35239686869333442     
         112  0.41255978136224219     
         113  0.37046871211668947     
         114  0.37445686548798718     
         115  0.46470632417750179     
         116  0.46548696942313894     
         117  0.44184455326360517     
         118  0.54459005103689528     
         119  0.62514241155083405     
         120  0.94638306979376829     
           1   31.980138888888927     
           2  0.80168211300976910     
           3  0.71970584488868183     
           4  0.51961214329308392     
           5  0.44981820225849312     
           6  0.41800684401995791     
           7  0.32826675700051494     
           8  0.38632884816356483     
           9  0.32931013488629152     
          10  0.39150021131035889     
          11  0.33279831564700030     
          12  0.34665436606617678     
          13  0.29361129531362218     
          14  0.30932204099844945     
          15  0.30247388143244364     
          16  0.30957214495347324     
          17  0.29042098231355423     
          18  0.27639794919123994     
          19  0.31502165312212294     
          20  0.28094653129415731     
          21  0.27152777777777781     
          22  0.35763014131485221     
