           1   31.437500000000046     
           2   2.5127032986204960     
           3   1.7513968932204886     
           4   1.6106342627686978     
           5   1.3167884850534077     
           6  0.80317225591488517     
           7   1.1234290279622317     
           8  0.91698581272287627     
           9  0.36131745847122460     
          10  0.49829993850795012     
          11  0.44629837558334207     
          12  0.28171854675298541     
          13  0.22640777611848056     
          14  0.12830281416098274     
          15  0.17872905985783150     
          16  0.12971363429223948     
          17  0.12863396507420347     
          18   8.5677548636643064E-002
          19  0.11088787677548065     
          20   9.2890842490911382E-002
          21   7.5277777777777707E-002
          22   7.3522540934859298E-002
          23   7.8960979137356876E-002
          24   8.4719533179238332E-002
          25   6.3219624941230707E-002
          26   7.0812570874436431E-002
          27   5.1903359129895167E-002
          28   5.4979177674175074E-002
          29   4.4008773213740367E-002
          30   3.8150042168317105E-002
          31   4.7777777777777905E-002
          32   4.8427632473750315E-002
          33   4.6594793009666458E-002
          34   4.0867332406524515E-002
          35   3.7567283930044833E-002
          36   3.5640163435500548E-002
          37   3.4633890548186122E-002
          38   3.4772486996307916E-002
          39   2.9998955391607251E-002
          40   3.6044831789287232E-002
          41   3.4999999999999885E-002
          42   3.1929271865359189E-002
          43   3.6549427420920474E-002
          44   2.8070789978693153E-002
          45   2.5596990203823847E-002
          46   2.6397476818871567E-002
          47   2.5299441755219993E-002
          48   2.6800551545363309E-002
          49   2.3933152836547022E-002
          50   2.7778885826610051E-002
          51   2.6757179972213857E-002
          52   3.2613887588788290E-002
          53   2.4439084862360957E-002
          54   2.2148584825809746E-002
          55   2.3717001174700405E-002
          56   2.5930565330733485E-002
          57   2.1509339000461477E-002
          58   2.4704694996385147E-002
          59   2.4477360910888486E-002
          60   2.5590024422322617E-002
          61   2.0277777777777780E-002
          62   2.5590024422322742E-002
          63   2.4477360910888379E-002
          64   2.4704694996385022E-002
          65   2.1509339000461494E-002
          66   2.5930565330733474E-002
          67   2.3717001174700408E-002
          68   2.2148584825809746E-002
          69   2.4439084862361227E-002
          70   3.2613887588788179E-002
          71   2.6757179972213621E-002
          72   2.7778885826610054E-002
          73   2.3933152836547282E-002
          74   2.6800551545363295E-002
          75   2.5299441755219993E-002
          76   2.6397476818871661E-002
          77   2.5596990203823722E-002
          78   2.8070789978693188E-002
          79   3.6549427420920516E-002
          80   3.1929271865359286E-002
          81   3.5000000000000225E-002
          82   3.6044831789287385E-002
          83   2.9998955391607150E-002
          84   3.4772486996308423E-002
          85   3.4633890548186191E-002
          86   3.5640163435500603E-002
          87   3.7567283930044611E-002
          88   4.0867332406524653E-002
          89   4.6594793009666166E-002
          90   4.8427632473750461E-002
          91   4.7777777777777482E-002
          92   3.8150042168317286E-002
          93   4.4008773213740394E-002
          94   5.4979177674175178E-002
          95   5.1903359129895327E-002
          96   7.0812570874437208E-002
          97   6.3219624941231109E-002
          98   8.4719533179239026E-002
          99   7.8960979137357321E-002
         100   7.3522540934859729E-002
         101   7.5277777777777805E-002
         102   9.2890842490911119E-002
         103  0.11088787677548032     
         104   8.5677548636643258E-002
         105  0.12863396507420297     
         106  0.12971363429223937     
         107  0.17872905985783213     
         108  0.12830281416098360     
         109  0.22640777611847943     
         110  0.28171854675298524     
         111  0.44629837558333857     
         112  0.49829993850794740     
         113  0.36131745847121988     
         114  0.91698581272288027     
         115   1.1234290279622341     
         116  0.80317225591488384     
         117   1.3167884850534126     
         118   1.6106342627686643     
         119   1.7513968932205202     
         120   2.5127032986204894     
           1   31.639305555555602     
           2   1.2165167984248026     
           3   1.3762663660950682     
           4  0.78397217186009127     
           5   2.7802953088629350     
           6  0.85005089560834002     
           7   1.2920127961813381     
           8  0.93691115713568252     
           9  0.71377130279492818     
          10  0.44103171033234595     
          11  0.34907999511941595     
          12  0.27440880201068174     
          13  0.24818567700398331     
          14  0.21446341337710589     
          15  0.20356831521385069     
          16  0.19355635210639174     
          17  0.16909339777762580     
          18  0.12131496230386135     
          19  0.12829535967492287     
          20  0.10965722396023848     
          21   9.3888888888888841E-002
          22  0.10533740692534808     
          23   9.1589042726062955E-002
          24   7.8989239430601488E-002
          25   6.5103843164581718E-002
          26   7.4301100511698637E-002
          27   6.0092888201298975E-002
          28   6.0605620765156167E-002
          29   4.7918855422403983E-002
          30   6.7987917839451781E-002
          31   5.6388888888888981E-002
          32   4.8924345755290359E-002
          33   4.3513493959472509E-002
          34   3.7144054739211944E-002
          35   4.7361592223169345E-002
          36   4.4035007554831626E-002
          37   3.9175434107127829E-002
          38   3.8542379554620511E-002
          39   3.6794422307222671E-002
          40   4.6181189599115338E-002
          41   4.1805555555555589E-002
          42   3.0938339889178976E-002
          43   3.5732936407596498E-002
          44   3.0819440620915305E-002
          45   3.2369754731641297E-002
          46   3.0332536782496974E-002
          47   2.7528474266251164E-002
          48   2.5803338186862246E-002
          49   3.1562823502084843E-002
          50   2.7997906631595026E-002
          51   2.7447782658361897E-002
          52   2.6640340694940250E-002
          53   2.8513303205241949E-002
          54   2.4430481611547566E-002
          55   2.5764463291697758E-002
          56   2.6057440769573708E-002
          57   2.5913472134640163E-002
          58   2.3809727306012933E-002
          59   2.9576676744853855E-002
          60   2.5905364378676930E-002
          61   3.0138888888888892E-002
          62   2.5905364378676868E-002
          63   2.9576676744853970E-002
          64   2.3809727306012919E-002
          65   2.5913472134640101E-002
          66   2.6057440769573920E-002
          67   2.5764463291697463E-002
          68   2.4430481611547525E-002
          69   2.8513303205241990E-002
          70   2.6640340694940329E-002
          71   2.7447782658361990E-002
          72   2.7997906631594956E-002
          73   3.1562823502084981E-002
          74   2.5803338186862115E-002
          75   2.7528474266251043E-002
          76   3.0332536782496998E-002
          77   3.2369754731641505E-002
          78   3.0819440620915448E-002
          79   3.5732936407596727E-002
          80   3.0938339889178785E-002
          81   4.1805555555555492E-002
          82   4.6181189599115331E-002
          83   3.6794422307222172E-002
          84   3.8542379554620823E-002
          85   3.9175434107128010E-002
          86   4.4035007554831918E-002
          87   4.7361592223169290E-002
          88   3.7144054739212187E-002
          89   4.3513493959472356E-002
          90   4.8924345755290338E-002
          91   5.6388888888888739E-002
          92   6.7987917839451878E-002
          93   4.7918855422403955E-002
          94   6.0605620765156132E-002
          95   6.0092888201299259E-002
          96   7.4301100511698373E-002
          97   6.5103843164581898E-002
          98   7.8989239430601876E-002
          99   9.1589042726062747E-002
         100  0.10533740692534836     
         101   9.3888888888888591E-002
         102  0.10965722396023742     
         103  0.12829535967492384     
         104  0.12131496230386141     
         105  0.16909339777762691     
         106  0.19355635210639244     
         107  0.20356831521384913     
         108  0.21446341337710503     
         109  0.24818567700398281     
         110  0.27440880201068041     
         111  0.34907999511941562     
         112  0.44103171033234589     
         113  0.71377130279492673     
         114  0.93691115713567186     
         115   1.2920127961813417     
         116  0.85005089560834546     
         117   2.7802953088629296     
         118  0.78397217186010049     
         119   1.3762663660950676     
         120   1.2165167984248004     
           1   31.057361111111163     
           2  0.85205462244770591     
           3   1.1961434194845453     
           4   1.7576164870184927     
           5   2.1885425083648467     
           6  0.95211216564216206     
           7   1.1478187649411555     
           8   1.1526574539559242     
           9  0.78952076153595840     
          10  0.40040232200450043     
          11  0.41724042043220394     
          12  0.39801038091011076     
          13  0.24720627939556350     
          14  0.22382348155942111     
          15  0.20446896790752428     
          16  0.18602384950697970     
          17  0.15133379924288232     
          18  0.10527343391939957     
          19  0.11825049809576427     
          20  0.13699690183006591     
          21   9.7916666666666666E-002
          22  0.11058075163987677     
          23   7.7723422004927156E-002
          24   8.2913670799901237E-002
          25   6.4953908883245245E-002
          26   8.4360223265885451E-002
          27   5.9547464002064787E-002
          28   6.0247144154415865E-002
          29   5.4991327349713036E-002
          30   6.7193748182017760E-002
          31   6.2361111111111221E-002
          32   4.7073078152222933E-002
          33   5.6710244819045838E-002
          34   4.8145029581758501E-002
          35   4.7209572514206391E-002
          36   4.2048903810518012E-002
          37   4.4252053937770076E-002
          38   4.2477335540083393E-002
          39   4.0386450355086742E-002
          40   3.3726856262793758E-002
          41   3.4444444444444527E-002
          42   3.2083052051450067E-002
          43   3.3741437889179736E-002
          44   3.6309691520915836E-002
          45   2.7361871732448761E-002
          46   3.2031706048575775E-002
          47   2.2961977324168877E-002
          48   3.0868524905394903E-002
          49   3.6226646672310410E-002
          50   3.2251467508500824E-002
          51   2.8731801790018278E-002
          52   2.9897737860252058E-002
          53   2.7020959219658122E-002
          54   3.2330386106593265E-002
          55   2.8105965740567108E-002
          56   2.9256485059212679E-002
          57   2.5629638846558857E-002
          58   3.1605893700131941E-002
          59   2.9892059740809766E-002
          60   2.5460548388070221E-002
          61   2.9583333333333336E-002
          62   2.5460548388070305E-002
          63   2.9892059740809756E-002
          64   3.1605893700131574E-002
          65   2.5629638846559000E-002
          66   2.9256485059212828E-002
          67   2.8105965740567163E-002
          68   3.2330386106593230E-002
          69   2.7020959219658160E-002
          70   2.9897737860252294E-002
          71   2.8731801790018160E-002
          72   3.2251467508500921E-002
          73   3.6226646672310528E-002
          74   3.0868524905394847E-002
          75   2.2961977324168780E-002
          76   3.2031706048576018E-002
          77   2.7361871732448716E-002
          78   3.6309691520915857E-002
          79   3.3741437889179784E-002
          80   3.2083052051449637E-002
          81   3.4444444444444271E-002
          82   3.3726856262793647E-002
          83   4.0386450355086860E-002
          84   4.2477335540083358E-002
          85   4.4252053937769972E-002
          86   4.2048903810518443E-002
          87   4.7209572514206044E-002
          88   4.8145029581758952E-002
          89   5.6710244819045547E-002
          90   4.7073078152223141E-002
          91   6.2361111111110944E-002
          92   6.7193748182018176E-002
          93   5.4991327349713029E-002
          94   6.0247144154416045E-002
          95   5.9547464002064725E-002
          96   8.4360223265885867E-002
          97   6.4953908883244912E-002
          98   8.2913670799901279E-002
          99   7.7723422004926671E-002
         100  0.11058075163987691     
         101   9.7916666666666929E-002
         102  0.13699690183006574     
         103  0.11825049809576291     
         104  0.10527343391939963     
         105  0.15133379924288171     
         106  0.18602384950697892     
         107  0.20446896790752253     
         108  0.22382348155942294     
         109  0.24720627939556378     
         110  0.39801038091011148     
         111  0.41724042043220361     
         112  0.40040232200450487     
         113  0.78952076153594497     
         114   1.1526574539559240     
         115   1.1478187649411622     
         116  0.95211216564215340     
         117   2.1885425083648586     
         118   1.7576164870184798     
         119   1.1961434194845577     
         120  0.85205462244770769     
           1   31.067638888888940     
           2   1.5962258789062878     
           3   1.3073766090674255     
           4  0.82579295121505336     
           5   2.1035795314971275     
           6   2.7004431856425470     
           7   1.1926474998404049     
           8  0.53730488771689688     
           9  0.37895670129572639     
          10  0.44710095635671127     
          11  0.23696364634932887     
          12  0.25031208967739410     
          13  0.15655174664409166     
          14  0.25176485552965711     
          15  0.17138085085540888     
          16  0.17871039752788362     
          17  0.15475998711146835     
          18  0.13775607931286230     
          19  0.10864828050654780     
          20  0.10640171467214141     
          21   8.9374999999999871E-002
          22   6.3300799500014007E-002
          23   7.9692377512944862E-002
          24   8.9199540502131885E-002
          25   6.8271197565275846E-002
          26   5.9157621249240858E-002
          27   5.2164847906128554E-002
          28   6.1707603056001738E-002
          29   4.8532366425989043E-002
          30   5.3276731207219062E-002
          31   4.9305555555555707E-002
          32   4.4053734632993037E-002
          33   3.8908976819973920E-002
          34   4.1673689474675112E-002
          35   4.0587221711637145E-002
          36   3.6167703283548742E-002
          37   4.1642697800352728E-002
          38   3.4224852795793848E-002
          39   3.2551884398904801E-002
          40   3.4095519332237631E-002
          41   3.4097222222222244E-002
          42   3.4770477373851229E-002
          43   2.8453144906002904E-002
          44   3.8654953762080023E-002
          45   2.8967679690708521E-002
          46   2.6289602472116595E-002
          47   3.0162456952920923E-002
          48   2.2716439484928418E-002
          49   2.6034357990279741E-002
          50   2.9454357267141108E-002
          51   2.6230798095115516E-002
          52   2.7356343961402359E-002
          53   2.8850977941729056E-002
          54   2.8131495380766574E-002
          55   2.0251074747044896E-002
          56   2.4231489824664255E-002
          57   2.6610445883941878E-002
          58   2.5916581548349204E-002
          59   1.9417084927962718E-002
          60   2.7140800666745051E-002
          61   2.3750000000000004E-002
          62   2.7140800666745232E-002
          63   1.9417084927962749E-002
          64   2.5916581548349252E-002
          65   2.6610445883941968E-002
          66   2.4231489824663974E-002
          67   2.0251074747044934E-002
          68   2.8131495380766879E-002
          69   2.8850977941729083E-002
          70   2.7356343961402480E-002
          71   2.6230798095115589E-002
          72   2.9454357267141101E-002
          73   2.6034357990279446E-002
          74   2.2716439484928526E-002
          75   3.0162456952920837E-002
          76   2.6289602472116643E-002
          77   2.8967679690708584E-002
          78   3.8654953762079912E-002
          79   2.8453144906002897E-002
          80   3.4770477373851118E-002
          81   3.4097222222222175E-002
          82   3.4095519332237909E-002
          83   3.2551884398904871E-002
          84   3.4224852795793730E-002
          85   4.1642697800352527E-002
          86   3.6167703283548833E-002
          87   4.0587221711636895E-002
          88   4.1673689474675153E-002
          89   3.8908976819974121E-002
          90   4.4053734632993009E-002
          91   4.9305555555555290E-002
          92   5.3276731207219041E-002
          93   4.8532366425989085E-002
          94   6.1707603056001918E-002
          95   5.2164847906128624E-002
          96   5.9157621249241142E-002
          97   6.8271197565275554E-002
          98   8.9199540502131788E-002
          99   7.9692377512944779E-002
         100   6.3300799500014077E-002
         101   8.9375000000000218E-002
         102  0.10640171467214117     
         103  0.10864828050654750     
         104  0.13775607931286168     
         105  0.15475998711146915     
         106  0.17871039752788170     
         107  0.17138085085540966     
         108  0.25176485552965600     
         109  0.15655174664409385     
         110  0.25031208967739293     
         111  0.23696364634932934     
         112  0.44710095635670849     
         113  0.37895670129573006     
         114  0.53730488771689178     
         115   1.1926474998404029     
         116   2.7004431856425293     
         117   2.1035795314971586     
         118  0.82579295121503915     
         119   1.3073766090674241     
         120   1.5962258789062922     
           1   31.007083333333384     
           2   2.0821986261516567     
           3   1.3655417669264964     
           4   1.6840915432858530     
           5   1.1704678705252467     
           6   1.1714770510136430     
           7  0.83403313220604047     
           8   1.0373978356600453     
           9  0.55231001821454240     
          10  0.46121811594268186     
          11  0.52661389263201830     
          12  0.31266836783806617     
          13  0.26618613888748943     
          14  0.23412767233649595     
          15  0.19773548670381630     
          16  0.22412107671444498     
          17  0.15476842584972925     
          18  0.13295224358777305     
          19  0.10878238180661960     
          20  0.11468238577245199     
          21  0.11041666666666661     
          22  0.10490264419578336     
          23  0.10109610361248594     
          24   9.1712671848446337E-002
          25   6.3208579548783159E-002
          26   6.4463766813956241E-002
          27   5.4349379948084815E-002
          28   6.8470026946330795E-002
          29   6.3673600322127447E-002
          30   6.2487960613392374E-002
          31   6.1111111111111165E-002
          32   4.9453508592077360E-002
          33   5.5394217425715354E-002
          34   5.1862524908948299E-002
          35   4.3589687009413368E-002
          36   3.7175094726318504E-002
          37   4.5063861112510296E-002
          38   3.4897903426029803E-002
          39   4.0383956160104498E-002
          40   3.3642887966666833E-002
          41   3.3750000000000113E-002
          42   4.2027624093726200E-002
          43   3.2452428786296360E-002
          44   2.9995632680994245E-002
          45   2.9633360585118652E-002
          46   3.1434478841110544E-002
          47   3.1968241290130858E-002
          48   2.9242870155491995E-002
          49   2.8735864895661264E-002
          50   3.0730557334949303E-002
          51   3.3941662923537501E-002
          52   3.1310841836938032E-002
          53   3.2058501900841210E-002
          54   2.6296440286720384E-002
          55   3.2370946089932046E-002
          56   3.0495198557193154E-002
          57   2.8082894065568614E-002
          58   2.9779192694574262E-002
          59   2.5613156127245781E-002
          60   2.3016588510572873E-002
          61   2.9583333333333336E-002
          62   2.3016588510572891E-002
          63   2.5613156127245736E-002
          64   2.9779192694574484E-002
          65   2.8082894065568322E-002
          66   3.0495198557193071E-002
          67   3.2370946089931955E-002
          68   2.6296440286720447E-002
          69   3.2058501900841231E-002
          70   3.1310841836938261E-002
          71   3.3941662923537369E-002
          72   3.0730557334949383E-002
          73   2.8735864895661375E-002
